finding_id,severity,category,title,timestamp,user,ip,country,file,rownum,sha256,details,evidence_json
UAL-1-31,high,ual_suspicious_operation,Suspicious Unified Audit Log operation,2026-01-04T17:58:00+00:00,alice@evilcorp.com,2.139.88.10,,1,31,90f7140738706c1789cda1838aa74f1beb38846dff62c0927d70685656a39f5b,operation=Add-MailboxPermission workload=Exchange record_type=1,"{""operation"": ""Add-MailboxPermission"", ""workload"": ""Exchange"", ""record_type"": ""1"", ""object_id"": ""svc.backup@evilcorp.com"", ""forwarding"": false, ""inboxrule"": false, ""scopes"": []}"
LEGACY-AUTH-6-20,medium,legacy_auth,Legacy authentication / risky client protocol,2025-12-11T12:09:00+00:00,alice@evilcorp.com,20.190.128.12,US,6,20,aabe600ebb72778e27c10db9eb38182af0c783eca2ab180cc1aab0293ba44e01,legacy_client='POP3' app='Microsoft Teams' success=False error_code=50058 reason=Account is locked.,"{""app"": ""Microsoft Teams"", ""client_app"": ""POP3"", ""status"": ""50058"", ""result_type"": ""50058""}"
LEGACY-AUTH-6-19,medium,legacy_auth,Legacy authentication / risky client protocol,2025-12-11T18:24:00+00:00,cfo@evilcorp.com,185.199.110.42,ES,6,19,aabe600ebb72778e27c10db9eb38182af0c783eca2ab180cc1aab0293ba44e01,legacy_client='Exchange ActiveSync' app='Exchange Online' success=False error_code=50074 reason=Account is locked.,"{""app"": ""Exchange Online"", ""client_app"": ""Exchange ActiveSync"", ""status"": ""50074"", ""result_type"": ""50074""}"
LEGACY-AUTH-3-14,medium,legacy_auth,Legacy authentication / risky client protocol,2025-12-11T21:25:00+00:00,bob@evilcorp.com,83.45.12.33,NL,3,14,b14e1791067bdf3689ae03736ce24a470dc38296355982f599d6e425161b8fe2,legacy_client='IMAP4' app='Azure Portal' success=False error_code=50074 reason=Token issuer anomaly detected.,"{""app"": ""Azure Portal"", ""client_app"": ""IMAP4"", ""status"": ""50074"", ""result_type"": ""50074""}"
LEGACY-AUTH-4-7,medium,legacy_auth,Legacy authentication / risky client protocol,2025-12-12T00:03:00+00:00,cfo@evilcorp.com,104.26.12.88,US,4,7,c5e254528c4b7628dc7983c6cf2e343b1714d323035fc507bbdbf655ed8bbc37,legacy_client='Exchange ActiveSync' app='Azure Portal' success=False error_code=50053 reason=Token issuer anomaly detected.,"{""app"": ""Azure Portal"", ""client_app"": ""Exchange ActiveSync"", ""status"": ""50053"", ""result_type"": ""50053""}"
LEGACY-AUTH-6-4,medium,legacy_auth,Legacy authentication / risky client protocol,2025-12-12T02:32:00+00:00,svc.backup@evilcorp.com,5.62.41.22,NL,6,4,aabe600ebb72778e27c10db9eb38182af0c783eca2ab180cc1aab0293ba44e01,legacy_client='Other clients' app='Microsoft Teams' success=False error_code=50074 reason=Token issuer anomaly detected.,"{""app"": ""Microsoft Teams"", ""client_app"": ""Other clients"", ""status"": ""50074"", ""result_type"": ""50074""}"
LEGACY-AUTH-4-18,medium,legacy_auth,Legacy authentication / risky client protocol,2025-12-12T19:32:00+00:00,it.admin@evilcorp.com,5.62.41.22,ES,4,18,c5e254528c4b7628dc7983c6cf2e343b1714d323035fc507bbdbf655ed8bbc37,legacy_client='IMAP4' app='Graph Explorer' success=False error_code=50074 reason=Token issuer anomaly detected.,"{""app"": ""Graph Explorer"", ""client_app"": ""IMAP4"", ""status"": ""50074"", ""result_type"": ""50074""}"
RISKY-SIGNIN-3-12,medium,risky_signin,Risky sign-in flagged by Entra risk fields,2025-12-12T21:41:00+00:00,alice@evilcorp.com,83.45.12.34,FR,3,12,b14e1791067bdf3689ae03736ce24a470dc38296355982f599d6e425161b8fe2,risk_level=low risk_state=confirmedSafe risk_detail=passwordSpray app=Microsoft Teams client=Mobile Apps and Desktop clients,"{""risk_level"": ""low"", ""risk_state"": ""confirmedSafe"", ""risk_detail"": ""passwordSpray"", ""app"": ""Microsoft Teams"", ""client_app"": ""Mobile Apps and Desktop clients""}"
RISKY-SIGNIN-3-30,medium,risky_signin,Risky sign-in flagged by Entra risk fields,2025-12-14T09:52:00+00:00,alice@evilcorp.com,185.199.110.42,US,3,30,b14e1791067bdf3689ae03736ce24a470dc38296355982f599d6e425161b8fe2,risk_level=low risk_state=atRisk risk_detail=anonymousIPAddress app=SharePoint Online client=POP3,"{""risk_level"": ""low"", ""risk_state"": ""atRisk"", ""risk_detail"": ""anonymousIPAddress"", ""app"": ""SharePoint Online"", ""client_app"": ""POP3""}"
LEGACY-AUTH-3-30,medium,legacy_auth,Legacy authentication / risky client protocol,2025-12-14T09:52:00+00:00,alice@evilcorp.com,185.199.110.42,US,3,30,b14e1791067bdf3689ae03736ce24a470dc38296355982f599d6e425161b8fe2,legacy_client='POP3' app='SharePoint Online' success=False error_code=50058 reason=User did not complete MFA.,"{""app"": ""SharePoint Online"", ""client_app"": ""POP3"", ""status"": ""50058"", ""result_type"": ""50058""}"
LEGACY-AUTH-6-27,medium,legacy_auth,Legacy authentication / risky client protocol,2025-12-14T12:11:00+00:00,alice@evilcorp.com,2.139.88.10,FR,6,27,aabe600ebb72778e27c10db9eb38182af0c783eca2ab180cc1aab0293ba44e01,legacy_client='Other clients' app='Azure Portal' success=False error_code=50074 reason=MFA required.,"{""app"": ""Azure Portal"", ""client_app"": ""Other clients"", ""status"": ""50074"", ""result_type"": ""50074""}"
RISKY-SIGNIN-4-21,medium,risky_signin,Risky sign-in flagged by Entra risk fields,2025-12-14T15:31:00+00:00,it.admin@evilcorp.com,83.45.12.33,FR,4,21,c5e254528c4b7628dc7983c6cf2e343b1714d323035fc507bbdbf655ed8bbc37,risk_level=low risk_state=confirmedSafe risk_detail=passwordSpray app=Microsoft Teams client=Browser,"{""risk_level"": ""low"", ""risk_state"": ""confirmedSafe"", ""risk_detail"": ""passwordSpray"", ""app"": ""Microsoft Teams"", ""client_app"": ""Browser""}"
RISKY-SIGNIN-3-11,medium,risky_signin,Risky sign-in flagged by Entra risk fields,2025-12-15T04:02:00+00:00,svc.backup@evilcorp.com,83.45.12.34,FR,3,11,b14e1791067bdf3689ae03736ce24a470dc38296355982f599d6e425161b8fe2,risk_level=low risk_state=confirmedSafe risk_detail=anonymousIPAddress app=Graph Explorer client=Browser,"{""risk_level"": ""low"", ""risk_state"": ""confirmedSafe"", ""risk_detail"": ""anonymousIPAddress"", ""app"": ""Graph Explorer"", ""client_app"": ""Browser""}"
LEGACY-AUTH-6-28,medium,legacy_auth,Legacy authentication / risky client protocol,2025-12-15T10:42:00+00:00,bob@evilcorp.com,5.62.41.22,NL,6,28,aabe600ebb72778e27c10db9eb38182af0c783eca2ab180cc1aab0293ba44e01,legacy_client='Exchange ActiveSync' app='Exchange Online' success=False error_code=50053 reason=Account is locked.,"{""app"": ""Exchange Online"", ""client_app"": ""Exchange ActiveSync"", ""status"": ""50053"", ""result_type"": ""50053""}"
LEGACY-AUTH-3-4,medium,legacy_auth,Legacy authentication / risky client protocol,2025-12-16T09:52:00+00:00,alice@evilcorp.com,104.26.12.88,DE,3,4,b14e1791067bdf3689ae03736ce24a470dc38296355982f599d6e425161b8fe2,legacy_client='Exchange ActiveSync' app='SharePoint Online' success=False error_code=50053 reason=User did not complete MFA.,"{""app"": ""SharePoint Online"", ""client_app"": ""Exchange ActiveSync"", ""status"": ""50053"", ""result_type"": ""50053""}"
UAL-1-35,medium,ual_suspicious_operation,Suspicious Unified Audit Log operation,2025-12-17T12:47:00+00:00,alice@evilcorp.com,185.199.110.42,,1,35,90f7140738706c1789cda1838aa74f1beb38846dff62c0927d70685656a39f5b,operation=Add member to role workload=AzureActiveDirectory record_type=8,"{""operation"": ""Add member to role"", ""workload"": ""AzureActiveDirectory"", ""record_type"": ""8"", ""object_id"": """", ""forwarding"": false, ""inboxrule"": false, ""scopes"": []}"
RISKY-SIGNIN-7-11,medium,risky_signin,Risky sign-in flagged by Entra risk fields,2025-12-18T09:30:00+00:00,it.admin@evilcorp.com,5.62.41.22,FR,7,11,5f284d6c8635995fb03552b8ff2ac01fcbf2df07230cb162684e82357a3ea6d3,risk_level=low risk_state=remediated risk_detail=passwordSpray app=Microsoft 365 Admin Center client=Exchange ActiveSync,"{""risk_level"": ""low"", ""risk_state"": ""remediated"", ""risk_detail"": ""passwordSpray"", ""app"": ""Microsoft 365 Admin Center"", ""client_app"": ""Exchange ActiveSync""}"
LEGACY-AUTH-7-11,medium,legacy_auth,Legacy authentication / risky client protocol,2025-12-18T09:30:00+00:00,it.admin@evilcorp.com,5.62.41.22,FR,7,11,5f284d6c8635995fb03552b8ff2ac01fcbf2df07230cb162684e82357a3ea6d3,legacy_client='Exchange ActiveSync' app='Microsoft 365 Admin Center' success=False error_code=50058 reason=Invalid username or password.,"{""app"": ""Microsoft 365 Admin Center"", ""client_app"": ""Exchange ActiveSync"", ""status"": ""50058"", ""result_type"": ""50058""}"
RISKY-SIGNIN-7-26,medium,risky_signin,Risky sign-in flagged by Entra risk fields,2025-12-18T18:26:00+00:00,bob@evilcorp.com,20.190.128.12,ES,7,26,5f284d6c8635995fb03552b8ff2ac01fcbf2df07230cb162684e82357a3ea6d3,risk_level=low risk_state=remediated risk_detail=tokenIssuerAnomaly app=SharePoint Online client=Exchange ActiveSync,"{""risk_level"": ""low"", ""risk_state"": ""remediated"", ""risk_detail"": ""tokenIssuerAnomaly"", ""app"": ""SharePoint Online"", ""client_app"": ""Exchange ActiveSync""}"
LEGACY-AUTH-7-26,medium,legacy_auth,Legacy authentication / risky client protocol,2025-12-18T18:26:00+00:00,bob@evilcorp.com,20.190.128.12,ES,7,26,5f284d6c8635995fb03552b8ff2ac01fcbf2df07230cb162684e82357a3ea6d3,legacy_client='Exchange ActiveSync' app='SharePoint Online' success=False error_code=50058 reason=Token issuer anomaly detected.,"{""app"": ""SharePoint Online"", ""client_app"": ""Exchange ActiveSync"", ""status"": ""50058"", ""result_type"": ""50058""}"
LEGACY-AUTH-4-10,medium,legacy_auth,Legacy authentication / risky client protocol,2025-12-19T04:43:00+00:00,svc.backup@evilcorp.com,5.62.41.22,FR,4,10,c5e254528c4b7628dc7983c6cf2e343b1714d323035fc507bbdbf655ed8bbc37,legacy_client='Exchange ActiveSync' app='Graph Explorer' success=False error_code=50058 reason=Invalid username or password.,"{""app"": ""Graph Explorer"", ""client_app"": ""Exchange ActiveSync"", ""status"": ""50058"", ""result_type"": ""50058""}"
LEGACY-AUTH-6-21,medium,legacy_auth,Legacy authentication / risky client protocol,2025-12-19T06:30:00+00:00,alice@evilcorp.com,20.190.128.12,ES,6,21,aabe600ebb72778e27c10db9eb38182af0c783eca2ab180cc1aab0293ba44e01,legacy_client='IMAP4' app='Graph Explorer' success=False error_code=50058 reason=Token issuer anomaly detected.,"{""app"": ""Graph Explorer"", ""client_app"": ""IMAP4"", ""status"": ""50058"", ""result_type"": ""50058""}"
LEGACY-AUTH-7-9,medium,legacy_auth,Legacy authentication / risky client protocol,2025-12-19T08:19:00+00:00,alice@evilcorp.com,83.45.12.33,ES,7,9,5f284d6c8635995fb03552b8ff2ac01fcbf2df07230cb162684e82357a3ea6d3,legacy_client='IMAP4' app='Microsoft Teams' success=False error_code=50053 reason=Token issuer anomaly detected.,"{""app"": ""Microsoft Teams"", ""client_app"": ""IMAP4"", ""status"": ""50053"", ""result_type"": ""50053""}"
LEGACY-AUTH-4-4,medium,legacy_auth,Legacy authentication / risky client protocol,2025-12-19T19:10:00+00:00,bob@evilcorp.com,20.190.128.12,US,4,4,c5e254528c4b7628dc7983c6cf2e343b1714d323035fc507bbdbf655ed8bbc37,legacy_client='IMAP4' app='Azure Portal' success=False error_code=50058 reason=Invalid username or password.,"{""app"": ""Azure Portal"", ""client_app"": ""IMAP4"", ""status"": ""50058"", ""result_type"": ""50058""}"
UAL-1-39,medium,ual_suspicious_operation,Suspicious Unified Audit Log operation,2025-12-20T10:29:00+00:00,svc.backup@evilcorp.com,2.139.88.10,,1,39,90f7140738706c1789cda1838aa74f1beb38846dff62c0927d70685656a39f5b,operation=Add member to role workload=AzureActiveDirectory record_type=8,"{""operation"": ""Add member to role"", ""workload"": ""AzureActiveDirectory"", ""record_type"": ""8"", ""object_id"": """", ""forwarding"": false, ""inboxrule"": false, ""scopes"": []}"
RISKY-SIGNIN-4-29,medium,risky_signin,Risky sign-in flagged by Entra risk fields,2025-12-20T15:55:00+00:00,cfo@evilcorp.com,83.45.12.33,ES,4,29,c5e254528c4b7628dc7983c6cf2e343b1714d323035fc507bbdbf655ed8bbc37,risk_level=low risk_state=atRisk risk_detail=unfamiliarFeatures app=Azure Portal client=Other clients,"{""risk_level"": ""low"", ""risk_state"": ""atRisk"", ""risk_detail"": ""unfamiliarFeatures"", ""app"": ""Azure Portal"", ""client_app"": ""Other clients""}"
RISKY-SIGNIN-4-8,medium,risky_signin,Risky sign-in flagged by Entra risk fields,2025-12-20T17:48:00+00:00,svc.backup@evilcorp.com,5.62.41.22,ES,4,8,c5e254528c4b7628dc7983c6cf2e343b1714d323035fc507bbdbf655ed8bbc37,risk_level=low risk_state=atRisk risk_detail=tokenIssuerAnomaly app=Microsoft 365 Admin Center client=POP3,"{""risk_level"": ""low"", ""risk_state"": ""atRisk"", ""risk_detail"": ""tokenIssuerAnomaly"", ""app"": ""Microsoft 365 Admin Center"", ""client_app"": ""POP3""}"
LEGACY-AUTH-4-8,medium,legacy_auth,Legacy authentication / risky client protocol,2025-12-20T17:48:00+00:00,svc.backup@evilcorp.com,5.62.41.22,ES,4,8,c5e254528c4b7628dc7983c6cf2e343b1714d323035fc507bbdbf655ed8bbc37,legacy_client='POP3' app='Microsoft 365 Admin Center' success=False error_code=50053 reason=User did not complete MFA.,"{""app"": ""Microsoft 365 Admin Center"", ""client_app"": ""POP3"", ""status"": ""50053"", ""result_type"": ""50053""}"
LEGACY-AUTH-7-14,medium,legacy_auth,Legacy authentication / risky client protocol,2025-12-21T08:42:00+00:00,it.admin@evilcorp.com,2.139.88.10,US,7,14,5f284d6c8635995fb03552b8ff2ac01fcbf2df07230cb162684e82357a3ea6d3,legacy_client='Exchange ActiveSync' app='Azure Portal' success=False error_code=50058 reason=User did not complete MFA.,"{""app"": ""Azure Portal"", ""client_app"": ""Exchange ActiveSync"", ""status"": ""50058"", ""result_type"": ""50058""}"
LEGACY-AUTH-3-13,medium,legacy_auth,Legacy authentication / risky client protocol,2025-12-21T11:21:00+00:00,bob@evilcorp.com,83.45.12.34,FR,3,13,b14e1791067bdf3689ae03736ce24a470dc38296355982f599d6e425161b8fe2,legacy_client='Other clients' app='Exchange Online' success=False error_code=50074 reason=MFA required.,"{""app"": ""Exchange Online"", ""client_app"": ""Other clients"", ""status"": ""50074"", ""result_type"": ""50074""}"
RISKY-SIGNIN-4-5,medium,risky_signin,Risky sign-in flagged by Entra risk fields,2025-12-21T16:01:00+00:00,cfo@evilcorp.com,20.190.128.12,NL,4,5,c5e254528c4b7628dc7983c6cf2e343b1714d323035fc507bbdbf655ed8bbc37,risk_level=low risk_state=confirmedSafe risk_detail=unfamiliarFeatures app=SharePoint Online client=POP3,"{""risk_level"": ""low"", ""risk_state"": ""confirmedSafe"", ""risk_detail"": ""unfamiliarFeatures"", ""app"": ""SharePoint Online"", ""client_app"": ""POP3""}"
LEGACY-AUTH-4-5,medium,legacy_auth,Legacy authentication / risky client protocol,2025-12-21T16:01:00+00:00,cfo@evilcorp.com,20.190.128.12,NL,4,5,c5e254528c4b7628dc7983c6cf2e343b1714d323035fc507bbdbf655ed8bbc37,legacy_client='POP3' app='SharePoint Online' success=False error_code=50076 reason=MFA required.,"{""app"": ""SharePoint Online"", ""client_app"": ""POP3"", ""status"": ""50076"", ""result_type"": ""50076""}"
LEGACY-AUTH-6-13,medium,legacy_auth,Legacy authentication / risky client protocol,2025-12-21T18:14:00+00:00,it.admin@evilcorp.com,104.26.12.88,US,6,13,aabe600ebb72778e27c10db9eb38182af0c783eca2ab180cc1aab0293ba44e01,legacy_client='Exchange ActiveSync' app='Graph Explorer' success=False error_code=50053 reason=User did not complete MFA.,"{""app"": ""Graph Explorer"", ""client_app"": ""Exchange ActiveSync"", ""status"": ""50053"", ""result_type"": ""50053""}"
LEGACY-AUTH-4-11,medium,legacy_auth,Legacy authentication / risky client protocol,2025-12-22T03:00:00+00:00,alice@evilcorp.com,83.45.12.33,ES,4,11,c5e254528c4b7628dc7983c6cf2e343b1714d323035fc507bbdbf655ed8bbc37,legacy_client='POP3' app='Graph Explorer' success=False error_code=50074 reason=Account is locked.,"{""app"": ""Graph Explorer"", ""client_app"": ""POP3"", ""status"": ""50074"", ""result_type"": ""50074""}"
RISKY-SIGNIN-4-17,medium,risky_signin,Risky sign-in flagged by Entra risk fields,2025-12-23T01:41:00+00:00,it.admin@evilcorp.com,2.139.88.10,DE,4,17,c5e254528c4b7628dc7983c6cf2e343b1714d323035fc507bbdbf655ed8bbc37,risk_level=low risk_state=confirmedSafe risk_detail=impossibleTravel app=Graph Explorer client=IMAP4,"{""risk_level"": ""low"", ""risk_state"": ""confirmedSafe"", ""risk_detail"": ""impossibleTravel"", ""app"": ""Graph Explorer"", ""client_app"": ""IMAP4""}"
LEGACY-AUTH-4-17,medium,legacy_auth,Legacy authentication / risky client protocol,2025-12-23T01:41:00+00:00,it.admin@evilcorp.com,2.139.88.10,DE,4,17,c5e254528c4b7628dc7983c6cf2e343b1714d323035fc507bbdbf655ed8bbc37,legacy_client='IMAP4' app='Graph Explorer' success=False error_code=50076 reason=Invalid username or password.,"{""app"": ""Graph Explorer"", ""client_app"": ""IMAP4"", ""status"": ""50076"", ""result_type"": ""50076""}"
LEGACY-AUTH-7-10,medium,legacy_auth,Legacy authentication / risky client protocol,2025-12-23T03:59:00+00:00,alice@evilcorp.com,5.62.41.22,NL,7,10,5f284d6c8635995fb03552b8ff2ac01fcbf2df07230cb162684e82357a3ea6d3,legacy_client='Exchange ActiveSync' app='SharePoint Online' success=False error_code=50058 reason=Token issuer anomaly detected.,"{""app"": ""SharePoint Online"", ""client_app"": ""Exchange ActiveSync"", ""status"": ""50058"", ""result_type"": ""50058""}"
RISKY-SIGNIN-3-21,medium,risky_signin,Risky sign-in flagged by Entra risk fields,2025-12-23T13:18:00+00:00,it.admin@evilcorp.com,83.45.12.33,FR,3,21,b14e1791067bdf3689ae03736ce24a470dc38296355982f599d6e425161b8fe2,risk_level=low risk_state=atRisk risk_detail=anonymousIPAddress app=Graph Explorer client=Mobile Apps and Desktop clients,"{""risk_level"": ""low"", ""risk_state"": ""atRisk"", ""risk_detail"": ""anonymousIPAddress"", ""app"": ""Graph Explorer"", ""client_app"": ""Mobile Apps and Desktop clients""}"
RISKY-SIGNIN-3-9,medium,risky_signin,Risky sign-in flagged by Entra risk fields,2025-12-23T15:16:00+00:00,svc.backup@evilcorp.com,185.199.110.42,FR,3,9,b14e1791067bdf3689ae03736ce24a470dc38296355982f599d6e425161b8fe2,risk_level=low risk_state=confirmedSafe risk_detail=tokenIssuerAnomaly app=Azure Portal client=Exchange ActiveSync,"{""risk_level"": ""low"", ""risk_state"": ""confirmedSafe"", ""risk_detail"": ""tokenIssuerAnomaly"", ""app"": ""Azure Portal"", ""client_app"": ""Exchange ActiveSync""}"
LEGACY-AUTH-4-19,medium,legacy_auth,Legacy authentication / risky client protocol,2025-12-23T19:03:00+00:00,alice@evilcorp.com,83.45.12.34,US,4,19,c5e254528c4b7628dc7983c6cf2e343b1714d323035fc507bbdbf655ed8bbc37,legacy_client='Other clients' app='SharePoint Online' success=False error_code=50074 reason=User did not complete MFA.,"{""app"": ""SharePoint Online"", ""client_app"": ""Other clients"", ""status"": ""50074"", ""result_type"": ""50074""}"
RISKY-SIGNIN-4-28,medium,risky_signin,Risky sign-in flagged by Entra risk fields,2025-12-24T01:17:00+00:00,cfo@evilcorp.com,5.62.41.22,ES,4,28,c5e254528c4b7628dc7983c6cf2e343b1714d323035fc507bbdbf655ed8bbc37,risk_level=low risk_state=atRisk risk_detail=impossibleTravel app=Microsoft 365 Admin Center client=Mobile Apps and Desktop clients,"{""risk_level"": ""low"", ""risk_state"": ""atRisk"", ""risk_detail"": ""impossibleTravel"", ""app"": ""Microsoft 365 Admin Center"", ""client_app"": ""Mobile Apps and Desktop clients""}"
LEGACY-AUTH-6-3,medium,legacy_auth,Legacy authentication / risky client protocol,2025-12-24T18:26:00+00:00,cfo@evilcorp.com,2.139.88.10,ES,6,3,aabe600ebb72778e27c10db9eb38182af0c783eca2ab180cc1aab0293ba44e01,legacy_client='POP3' app='Azure Portal' success=False error_code=50074 reason=MFA required.,"{""app"": ""Azure Portal"", ""client_app"": ""POP3"", ""status"": ""50074"", ""result_type"": ""50074""}"
LEGACY-AUTH-6-17,medium,legacy_auth,Legacy authentication / risky client protocol,2025-12-24T21:00:00+00:00,bob@evilcorp.com,2.139.88.10,FR,6,17,aabe600ebb72778e27c10db9eb38182af0c783eca2ab180cc1aab0293ba44e01,legacy_client='Other clients' app='Exchange Online' success=False error_code=50076 reason=Token issuer anomaly detected.,"{""app"": ""Exchange Online"", ""client_app"": ""Other clients"", ""status"": ""50076"", ""result_type"": ""50076""}"
LEGACY-AUTH-4-24,medium,legacy_auth,Legacy authentication / risky client protocol,2025-12-25T00:18:00+00:00,it.admin@evilcorp.com,20.190.128.12,US,4,24,c5e254528c4b7628dc7983c6cf2e343b1714d323035fc507bbdbf655ed8bbc37,legacy_client='IMAP4' app='SharePoint Online' success=False error_code=50076 reason=Invalid username or password.,"{""app"": ""SharePoint Online"", ""client_app"": ""IMAP4"", ""status"": ""50076"", ""result_type"": ""50076""}"
RISKY-SIGNIN-6-7,medium,risky_signin,Risky sign-in flagged by Entra risk fields,2025-12-25T04:08:00+00:00,bob@evilcorp.com,83.45.12.34,US,6,7,aabe600ebb72778e27c10db9eb38182af0c783eca2ab180cc1aab0293ba44e01,risk_level=low risk_state=confirmedSafe risk_detail=anonymousIPAddress app=Microsoft Teams client=Browser,"{""risk_level"": ""low"", ""risk_state"": ""confirmedSafe"", ""risk_detail"": ""anonymousIPAddress"", ""app"": ""Microsoft Teams"", ""client_app"": ""Browser""}"
LEGACY-AUTH-7-12,medium,legacy_auth,Legacy authentication / risky client protocol,2025-12-25T07:13:00+00:00,bob@evilcorp.com,2.139.88.10,NL,7,12,5f284d6c8635995fb03552b8ff2ac01fcbf2df07230cb162684e82357a3ea6d3,legacy_client='Exchange ActiveSync' app='SharePoint Online' success=False error_code=50074 reason=MFA required.,"{""app"": ""SharePoint Online"", ""client_app"": ""Exchange ActiveSync"", ""status"": ""50074"", ""result_type"": ""50074""}"
RISKY-SIGNIN-3-26,medium,risky_signin,Risky sign-in flagged by Entra risk fields,2025-12-25T10:17:00+00:00,cfo@evilcorp.com,20.190.128.12,ES,3,26,b14e1791067bdf3689ae03736ce24a470dc38296355982f599d6e425161b8fe2,risk_level=low risk_state=confirmedSafe risk_detail=anonymousIPAddress app=Graph Explorer client=POP3,"{""risk_level"": ""low"", ""risk_state"": ""confirmedSafe"", ""risk_detail"": ""anonymousIPAddress"", ""app"": ""Graph Explorer"", ""client_app"": ""POP3""}"
LEGACY-AUTH-3-26,medium,legacy_auth,Legacy authentication / risky client protocol,2025-12-25T10:17:00+00:00,cfo@evilcorp.com,20.190.128.12,ES,3,26,b14e1791067bdf3689ae03736ce24a470dc38296355982f599d6e425161b8fe2,legacy_client='POP3' app='Graph Explorer' success=False error_code=50053 reason=User did not complete MFA.,"{""app"": ""Graph Explorer"", ""client_app"": ""POP3"", ""status"": ""50053"", ""result_type"": ""50053""}"
LEGACY-AUTH-3-10,medium,legacy_auth,Legacy authentication / risky client protocol,2025-12-25T20:48:00+00:00,svc.backup@evilcorp.com,20.190.128.12,NL,3,10,b14e1791067bdf3689ae03736ce24a470dc38296355982f599d6e425161b8fe2,legacy_client='Other clients' app='Graph Explorer' success=False error_code=50058 reason=MFA required.,"{""app"": ""Graph Explorer"", ""client_app"": ""Other clients"", ""status"": ""50058"", ""result_type"": ""50058""}"
RISKY-SIGNIN-6-30,medium,risky_signin,Risky sign-in flagged by Entra risk fields,2025-12-26T07:33:00+00:00,it.admin@evilcorp.com,2.139.88.10,DE,6,30,aabe600ebb72778e27c10db9eb38182af0c783eca2ab180cc1aab0293ba44e01,risk_level=low risk_state=remediated risk_detail=impossibleTravel app=Azure Portal client=Exchange ActiveSync,"{""risk_level"": ""low"", ""risk_state"": ""remediated"", ""risk_detail"": ""impossibleTravel"", ""app"": ""Azure Portal"", ""client_app"": ""Exchange ActiveSync""}"
LEGACY-AUTH-6-30,medium,legacy_auth,Legacy authentication / risky client protocol,2025-12-26T07:33:00+00:00,it.admin@evilcorp.com,2.139.88.10,DE,6,30,aabe600ebb72778e27c10db9eb38182af0c783eca2ab180cc1aab0293ba44e01,legacy_client='Exchange ActiveSync' app='Azure Portal' success=False error_code=50058 reason=Account is locked.,"{""app"": ""Azure Portal"", ""client_app"": ""Exchange ActiveSync"", ""status"": ""50058"", ""result_type"": ""50058""}"
LEGACY-AUTH-6-18,medium,legacy_auth,Legacy authentication / risky client protocol,2025-12-28T05:02:00+00:00,alice@evilcorp.com,185.199.110.42,ES,6,18,aabe600ebb72778e27c10db9eb38182af0c783eca2ab180cc1aab0293ba44e01,legacy_client='Exchange ActiveSync' app='Azure Portal' success=False error_code=50076 reason=Token issuer anomaly detected.,"{""app"": ""Azure Portal"", ""client_app"": ""Exchange ActiveSync"", ""status"": ""50076"", ""result_type"": ""50076""}"
LEGACY-AUTH-3-23,medium,legacy_auth,Legacy authentication / risky client protocol,2025-12-29T02:40:00+00:00,cfo@evilcorp.com,20.190.128.12,FR,3,23,b14e1791067bdf3689ae03736ce24a470dc38296355982f599d6e425161b8fe2,legacy_client='Exchange ActiveSync' app='Exchange Online' success=False error_code=50076 reason=Token issuer anomaly detected.,"{""app"": ""Exchange Online"", ""client_app"": ""Exchange ActiveSync"", ""status"": ""50076"", ""result_type"": ""50076""}"
LEGACY-AUTH-7-8,medium,legacy_auth,Legacy authentication / risky client protocol,2025-12-29T11:05:00+00:00,it.admin@evilcorp.com,83.45.12.33,ES,7,8,5f284d6c8635995fb03552b8ff2ac01fcbf2df07230cb162684e82357a3ea6d3,legacy_client='Exchange ActiveSync' app='Microsoft Teams' success=False error_code=50074 reason=Token issuer anomaly detected.,"{""app"": ""Microsoft Teams"", ""client_app"": ""Exchange ActiveSync"", ""status"": ""50074"", ""result_type"": ""50074""}"
LEGACY-AUTH-4-26,medium,legacy_auth,Legacy authentication / risky client protocol,2025-12-29T19:26:00+00:00,it.admin@evilcorp.com,83.45.12.33,ES,4,26,c5e254528c4b7628dc7983c6cf2e343b1714d323035fc507bbdbf655ed8bbc37,legacy_client='Other clients' app='Azure Portal' success=False error_code=50058 reason=Token issuer anomaly detected.,"{""app"": ""Azure Portal"", ""client_app"": ""Other clients"", ""status"": ""50058"", ""result_type"": ""50058""}"
RISKY-SIGNIN-3-1,medium,risky_signin,Risky sign-in flagged by Entra risk fields,2025-12-30T14:53:00+00:00,svc.backup@evilcorp.com,185.199.110.42,DE,3,1,b14e1791067bdf3689ae03736ce24a470dc38296355982f599d6e425161b8fe2,risk_level=low risk_state=confirmedSafe risk_detail=impossibleTravel app=Graph Explorer client=Browser,"{""risk_level"": ""low"", ""risk_state"": ""confirmedSafe"", ""risk_detail"": ""impossibleTravel"", ""app"": ""Graph Explorer"", ""client_app"": ""Browser""}"
